# PURPOSE: This file distributes the geomagnetic planetary three-hour index Kp and associated geomagnetic indices as well as relevant solar indices.
# LICENSE: CC BY 4.0, except for the sunspot numbers contained in this file, which have the CC BY-NC 4.0 license
# SOURCE: Geomagnetic Observatory Niemegk, GFZ German Research Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ German Research Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
# Note: the most recent values are nowcast values and will be replaced by definitive values as soon as they become available.
# 
# International Sunspot Number SN
# The international sunspot number SN (written with subscript N) is given as the daily total sunspot number version 2.0 introduced in 2015.
# The sunspot data is available under the licence CC BY-NC 4.0 from WDC-SILSO, Royal Observatory of Belgium, Brussels. Described in:
# Clette, F., Lefevre, L., 2016. The New Sunspot Number: assembling all corrections. Solar Physics, 291, https://doi.org/10.1007/s11207-016-1014-y 
# Note: the most recent values are preliminary and replaced by definitive values as soon as they become available.
#
# F10.7 Solar Radio Flux
# Local noon-time observed (F10.7obs) and adjusted (F10.7adj) solar radio flux F10.7 in s.f.u. (10^-22 W m^-2 Hz^-1) is provided by 
# Dominion Radio Astrophysical Observatory and Natural Resources Canada.
# Described in: Tapping, K.F., 2013. The 10.7 cm solar radio flux (F10.7). Space Weather, 11, 394-406, https://doi.org/10.1002/swe.20064 
# Note: For ionospheric and atmospheric studies the use of F10.7obs is recommended.
# 
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 40 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp, -1 for ap and SN, -1.0 for F10.7
# YYYY MM DD is date of UT day, days is days since 1932-01-01 00:00 UT to start of UT day, days_m is days since 1932-01-01 00:00 UT to midday of UT day
# BSR is Bartels solar rotation number, dB is day within BSR 
# Kp1 to Kp8 (Kp for the eight eighth of the UT day), ap1 to ap8 (ap for the eight eighth of the UT day), Ap, SN, F10.7obs, F10.7adj
# D indicates if the Kp and SN values are definitive or preliminary. D=0: Kp and SN preliminary; D=1: Kp definitive, SN preliminary; D=2 Kp and SN definitive
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii iiiii fffff.f iiii ii ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff iiii iiii iiii iiii iiii iiii iiii iiii  iiii iii ffffff.f ffffff.f i
# The parameters in each line are:
YYYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
2020 03 01 32202 32202.5 2545  1  3.333  1.333  1.333  2.000  0.667  0.667  0.667  1.000   18    5    5    7    3    3    3    4     6   0     69.3     68.1 2
2020 03 02 32203 32203.5 2545  2  1.667  1.000  0.000  0.667  2.000  1.333  0.333  1.000    6    4    0    3    7    5    2    4     4   0     69.3     68.1 2
2020 03 03 32204 32204.5 2545  3  2.000  1.000  0.667  1.333  2.000  1.667  0.667  2.000    7    4    3    5    7    6    3    7     5   0     70.0     68.8 2
2020 03 04 32205 32205.5 2545  4  0.000  1.333  1.000  1.000  1.667  3.000  2.000  1.333    0    5    4    4    6   15    7    5     6   0     69.8     68.7 2
2020 03 05 32206 32206.5 2545  5  0.667  1.000  1.000  0.667  1.667  0.667  0.667  0.000    3    4    4    3    6    3    3    0     3   0     69.5     68.3 2
2020 03 06 32207 32207.5 2545  6  0.667  0.333  1.000  1.667  2.000  1.667  0.000  0.000    3    2    4    6    7    6    0    0     4   0     70.0     68.9 2
2020 03 07 32208 32208.5 2545  7  0.333  1.000  1.333  1.000  2.000  0.667  0.333  0.333    2    4    5    4    7    3    2    2     4   2     69.9     68.8 2
2020 03 08 32209 32209.5 2545  8  1.333  1.667  1.333  0.333  0.667  1.667  1.667  1.667    5    6    5    2    3    6    6    6     5  16     70.2     69.2 2
2020 03 09 32210 32210.5 2545  9  0.667  2.000  1.667  0.667  1.000  1.333  1.667  1.000    3    7    6    3    4    5    6    4     5  11     70.8     69.8 2
2020 03 10 32211 32211.5 2545 10  2.000  0.333  1.333  0.667  0.667  0.667  0.000  1.000    7    2    5    3    3    3    0    4     3   0     70.8     69.8 2
2020 03 11 32212 32212.5 2545 11  1.667  0.333  0.333  0.667  0.667  0.333  0.000  0.333    6    2    2    3    3    2    0    2     2   0     70.5     69.6 2
2020 03 12 32213 32213.5 2545 12  0.667  1.333  1.667  0.667  1.333  2.333  2.667  0.667    3    5    6    3    5    9   12    3     6   0     69.9     69.1 2
2020 03 13 32214 32214.5 2545 13  2.000  2.667  2.000  2.333  1.000  1.667  1.000  1.000    7   12    7    9    4    6    4    4     7   0     68.8     67.9 2
2020 03 14 32215 32215.5 2545 14  0.000  0.000  0.333  0.667  0.667  0.333  1.000  0.667    0    0    2    3    3    2    4    3     2   0     68.1     67.4 2
2020 03 15 32216 32216.5 2545 15  0.000  0.333  0.333  1.667  1.333  1.000  1.667  1.667    0    2    2    6    5    4    6    6     4   0     70.2     69.5 2
2020 03 16 32217 32217.5 2545 16  2.000  0.333  0.667  1.000  1.333  1.000  1.667  0.667    7    2    3    4    5    4    6    3     4   0     69.8     69.1 2
2020 03 17 32218 32218.5 2545 17  1.667  0.333  1.333  1.667  1.333  1.667  1.333  1.667    6    2    5    6    5    6    5    6     5   0     71.6     70.9 2
2020 03 18 32219 32219.5 2545 18  0.333  0.667  0.667  0.333  2.000  2.000  3.000  1.667    2    3    3    2    7    7   15    6     6   3     72.0     71.4 2
2020 03 19 32220 32220.5 2545 19  4.333  2.333  2.333  2.000  2.333  1.667  0.667  1.667   32    9    9    7    9    6    3    6    10   0     72.1     71.5 2
2020 03 20 32221 32221.5 2545 20  2.333  1.000  2.000  0.000  0.667  2.000  2.000  2.667    9    4    7    0    3    7    7   12     6   0     71.7     71.1 2
